service_type,program_area,count,classification,capacity,occupancy_rate
24-Hour Respite Site,Temporary Refugee Response,8,Emergency,37,73.65166295785457
Shelter,Winter Programs,146,Transitional,147,74.89173065405339
Warming Centre,Base Shelter and Overnight Services System,41,Transitional,131,11.659520491957664
Top Bunk Contingency Space,Winter Programs,59,Transitional,136,48.22389055043459
Warming Centre,Temporary Refugee Response,20,Transitional,128,42.37467909697443
24-Hour Respite Site,Base Program - Refugee,15,Transitional,97,3.7087378092110157
Warming Centre,Winter Programs,13,Transitional,43,29.980580951087177
Shelter,Winter Programs,56,Transitional,61,59.045114764012396
Warming Centre,Base Shelter and Overnight Services System,-1,Emergency,135,6.956655252724886
Top Bunk Contingency Space,Winter Programs,26,Transitional,56,10.09978975635022
24-Hour Respite Site,Winter Programs,117,Emergency,125,14.951340132392943
Warming Centre,Base Shelter and Overnight Services System,27,Transitional,105,25.43748007155955
Top Bunk Contingency Space,Temporary Refugee Response,76,Emergency,121,75.89895222336054
Shelter,Winter Programs,70,Transitional,116,30.12836656998843
Shelter,Temporary Refugee Response,68,Transitional,146,27.904641209170222
24-Hour Respite Site,Temporary Refugee Response,-1,Transitional,71,1.2408761540427804
Top Bunk Contingency Space,Base Program - Refugee,69,Emergency,137,73.81748892366886
Top Bunk Contingency Space,Base Shelter and Overnight Services System,62,Transitional,94,98.32447655498981
Shelter,Winter Programs,70,Emergency,141,91.0773865878582
Top Bunk Contingency Space,Base Shelter and Overnight Services System,69,Transitional,77,19.24073239788413
24-Hour Respite Site,Temporary Refugee Response,96,Emergency,102,56.566327647306025
Shelter,Winter Programs,67,Transitional,89,59.78206580039114
Shelter,Winter Programs,79,Emergency,126,72.70579494070262
24-Hour Respite Site,Winter Programs,120,Emergency,137,82.82388765364885
24-Hour Respite Site,Temporary Refugee Response,12,Transitional,145,1.001335890032351
Shelter,Base Shelter and Overnight Services System,130,Emergency,141,80.15637982171029
Shelter,Base Program - Refugee,52,Emergency,124,42.68168746493757
Shelter,Base Shelter and Overnight Services System,72,Emergency,130,32.79139099176973
24-Hour Respite Site,Winter Programs,63,Transitional,134,38.28984182327986
Shelter,Temporary Refugee Response,15,Emergency,67,38.64482822827995
24-Hour Respite Site,Winter Programs,0,Emergency,122,90.20498155150563
24-Hour Respite Site,Base Program - Refugee,27,Emergency,91,7.812610175460577
Warming Centre,Temporary Refugee Response,47,Transitional,110,1.0766220977529883
24-Hour Respite Site,Winter Programs,5,Emergency,28,87.49179714359343
Shelter,Base Shelter and Overnight Services System,65,Emergency,83,9.576576738618314
Shelter,Base Shelter and Overnight Services System,14,Emergency,109,13.59787336550653
Top Bunk Contingency Space,Base Shelter and Overnight Services System,33,Emergency,61,83.44785899389535
24-Hour Respite Site,Temporary Refugee Response,17,Emergency,65,14.154306286945939
24-Hour Respite Site,Temporary Refugee Response,60,Transitional,101,51.49873623158783
Shelter,Temporary Refugee Response,20,Emergency,90,66.31985215935856
Warming Centre,Base Shelter and Overnight Services System,31,Emergency,32,6.15856759250164
24-Hour Respite Site,Base Program - Refugee,48,Transitional,50,88.02896169945598
24-Hour Respite Site,Winter Programs,2,Emergency,43,39.403449930250645
Top Bunk Contingency Space,Winter Programs,18,Transitional,112,28.834610036574304
Top Bunk Contingency Space,Base Shelter and Overnight Services System,3,Emergency,95,70.8304479252547
Shelter,Temporary Refugee Response,30,Emergency,123,68.52385872043669
Warming Centre,Temporary Refugee Response,54,Transitional,122,70.13702627737075
Shelter,Base Shelter and Overnight Services System,6,Transitional,15,62.73274286650121
Top Bunk Contingency Space,Winter Programs,60,Transitional,141,14.909688336774707
Warming Centre,Base Program - Refugee,21,Transitional,122,77.35740111675113
Warming Centre,Base Shelter and Overnight Services System,51,Transitional,117,51.38893083203584
24-Hour Respite Site,Winter Programs,41,Emergency,104,74.27988243289292
Top Bunk Contingency Space,Base Shelter and Overnight Services System,56,Emergency,102,72.45648209936917
Warming Centre,Base Program - Refugee,69,Transitional,81,1.5498896362259984
Warming Centre,Temporary Refugee Response,11,Emergency,14,10.656219418160617
Warming Centre,Temporary Refugee Response,124,Emergency,143,40.62678045593202
Shelter,Base Program - Refugee,91,Emergency,138,25.086520542390645
Warming Centre,Base Program - Refugee,19,Emergency,106,38.66040708962828
Warming Centre,Base Shelter and Overnight Services System,94,Emergency,123,58.02499637939036
Top Bunk Contingency Space,Base Program - Refugee,18,Emergency,147,68.40023749973625
Warming Centre,Temporary Refugee Response,101,Transitional,110,29.88221242558211
Shelter,Base Program - Refugee,63,Transitional,113,79.58210012875497
Top Bunk Contingency Space,Base Shelter and Overnight Services System,78,Emergency,110,30.254906439222395
Warming Centre,Base Program - Refugee,119,Emergency,137,36.23971452470869
Shelter,Temporary Refugee Response,64,Emergency,110,61.735939513891935
Shelter,Temporary Refugee Response,55,Emergency,112,43.915534066036344
Top Bunk Contingency Space,Base Program - Refugee,13,Emergency,94,50.47228971961886
Top Bunk Contingency Space,Base Program - Refugee,10,Transitional,13,43.29336895607412
24-Hour Respite Site,Base Shelter and Overnight Services System,92,Transitional,95,47.814271063543856
24-Hour Respite Site,Base Shelter and Overnight Services System,63,Transitional,145,50.90809650719166
Shelter,Temporary Refugee Response,55,Emergency,123,80.13143306598067
Warming Centre,Winter Programs,9,Emergency,143,94.76148332469165
Warming Centre,Base Shelter and Overnight Services System,84,Emergency,126,11.055617756210268
24-Hour Respite Site,Base Program - Refugee,4,Emergency,120,20.969836274161935
24-Hour Respite Site,Winter Programs,58,Emergency,104,49.78941173758358
Top Bunk Contingency Space,Base Shelter and Overnight Services System,94,Emergency,138,33.082170225679874
Shelter,Base Program - Refugee,113,Emergency,116,66.5024601854384
Shelter,Temporary Refugee Response,66,Transitional,108,9.508001641370356
Warming Centre,Base Shelter and Overnight Services System,132,Transitional,151,8.842749102041125
Warming Centre,Base Shelter and Overnight Services System,110,Transitional,132,78.91569046769291
Top Bunk Contingency Space,Base Shelter and Overnight Services System,1,Emergency,140,12.498893518932164
Warming Centre,Temporary Refugee Response,38,Transitional,80,40.39637253154069
24-Hour Respite Site,Base Program - Refugee,15,Transitional,39,86.7355969035998
Top Bunk Contingency Space,Temporary Refugee Response,64,Emergency,69,41.24091363046318
Top Bunk Contingency Space,Winter Programs,18,Transitional,20,53.62506555393338
Shelter,Winter Programs,98,Emergency,123,85.55366401560605
Warming Centre,Base Shelter and Overnight Services System,112,Emergency,133,68.7739577377215
Top Bunk Contingency Space,Base Program - Refugee,58,Transitional,90,92.93133879546076
Top Bunk Contingency Space,Base Program - Refugee,27,Emergency,62,88.98372515104711
Shelter,Base Shelter and Overnight Services System,67,Transitional,89,98.41415931005031
Shelter,Base Program - Refugee,103,Emergency,141,93.92023815307766
Warming Centre,Base Program - Refugee,88,Emergency,89,63.60325908754021
Shelter,Temporary Refugee Response,61,Transitional,98,98.5120439901948
Top Bunk Contingency Space,Base Shelter and Overnight Services System,23,Emergency,89,54.5004571788013
Warming Centre,Winter Programs,28,Transitional,131,54.49631027877331
Top Bunk Contingency Space,Base Shelter and Overnight Services System,1,Transitional,7,94.10962695255876
Warming Centre,Temporary Refugee Response,89,Emergency,95,71.63339713588357
Warming Centre,Base Program - Refugee,45,Emergency,124,57.45565670076758
Top Bunk Contingency Space,Temporary Refugee Response,93,Transitional,130,42.61828896123916
Shelter,Temporary Refugee Response,76,Emergency,103,1.6556841088458896
Top Bunk Contingency Space,Temporary Refugee Response,19,Transitional,85,33.51783829275519
24-Hour Respite Site,Base Shelter and Overnight Services System,48,Emergency,83,81.01074991282076
Top Bunk Contingency Space,Winter Programs,21,Emergency,47,64.10106394905597
24-Hour Respite Site,Base Shelter and Overnight Services System,91,Transitional,124,5.209052236750722
Shelter,Base Shelter and Overnight Services System,13,Transitional,38,75.73059455025941
Top Bunk Contingency Space,Base Program - Refugee,57,Transitional,142,47.65914580784738
Shelter,Temporary Refugee Response,70,Transitional,94,53.76759944483638
24-Hour Respite Site,Temporary Refugee Response,18,Transitional,66,45.85789593402296
Shelter,Base Shelter and Overnight Services System,66,Transitional,109,92.32646287418902
24-Hour Respite Site,Base Program - Refugee,15,Transitional,109,58.338641631416976
Shelter,Winter Programs,58,Transitional,147,14.882282516919076
Warming Centre,Base Program - Refugee,122,Transitional,146,47.11287554819137
Warming Centre,Base Program - Refugee,73,Transitional,89,46.524736867286265
Warming Centre,Base Program - Refugee,20,Transitional,76,83.34519853815436
Shelter,Temporary Refugee Response,33,Transitional,48,52.56899637170136
Shelter,Winter Programs,22,Transitional,89,59.20823886990547
Warming Centre,Base Program - Refugee,95,Transitional,146,90.04842892754823
Warming Centre,Temporary Refugee Response,114,Transitional,125,74.7827029787004
24-Hour Respite Site,Temporary Refugee Response,-1,Emergency,62,97.17818666249514
Warming Centre,Base Program - Refugee,3,Transitional,84,43.47738798242062
Warming Centre,Temporary Refugee Response,0,Emergency,37,13.14954194240272
Warming Centre,Temporary Refugee Response,32,Transitional,142,11.168558243662119
Shelter,Winter Programs,52,Transitional,112,17.16105565428734
Warming Centre,Winter Programs,113,Emergency,150,11.455398751422763
Shelter,Base Program - Refugee,32,Transitional,136,3.687987383455038
Top Bunk Contingency Space,Base Shelter and Overnight Services System,40,Transitional,84,1.4117310289293528
Warming Centre,Temporary Refugee Response,16,Transitional,44,3.2460598507896066
Shelter,Winter Programs,106,Transitional,117,83.40969863347709
Warming Centre,Base Shelter and Overnight Services System,53,Transitional,95,43.590706563554704
24-Hour Respite Site,Winter Programs,91,Emergency,143,1.8539535347372293
Top Bunk Contingency Space,Temporary Refugee Response,64,Transitional,147,10.520792729221284
Warming Centre,Winter Programs,113,Transitional,140,52.66432515345514
24-Hour Respite Site,Temporary Refugee Response,33,Transitional,45,12.368279392831028
Shelter,Base Program - Refugee,11,Emergency,24,49.974608421325684
24-Hour Respite Site,Temporary Refugee Response,131,Transitional,148,44.9615046614781
24-Hour Respite Site,Winter Programs,29,Transitional,81,31.357987062074244
Warming Centre,Base Shelter and Overnight Services System,77,Emergency,126,57.08684178534895
Top Bunk Contingency Space,Temporary Refugee Response,67,Emergency,130,48.56046836357564
Shelter,Winter Programs,12,Transitional,137,45.551969413645566
Warming Centre,Temporary Refugee Response,75,Emergency,138,20.219616498798132
24-Hour Respite Site,Winter Programs,128,Transitional,131,44.76275334600359
Warming Centre,Base Shelter and Overnight Services System,86,Emergency,139,12.407784233801067
Top Bunk Contingency Space,Winter Programs,37,Transitional,81,43.81372998468578
Top Bunk Contingency Space,Winter Programs,42,Emergency,102,19.482027017511427
Shelter,Base Program - Refugee,102,Emergency,139,46.46573341451585
Top Bunk Contingency Space,Base Shelter and Overnight Services System,47,Emergency,56,69.05147333163768
Top Bunk Contingency Space,Winter Programs,1,Transitional,126,11.346461367793381
24-Hour Respite Site,Base Shelter and Overnight Services System,136,Emergency,137,13.855985319241881
Warming Centre,Winter Programs,99,Transitional,151,98.66886048112065
Warming Centre,Temporary Refugee Response,1,Emergency,115,67.79597527347505
Top Bunk Contingency Space,Temporary Refugee Response,58,Emergency,76,93.68469740729779
24-Hour Respite Site,Winter Programs,54,Emergency,102,63.03153571207076
Warming Centre,Base Shelter and Overnight Services System,16,Emergency,121,49.55499472562224
Warming Centre,Temporary Refugee Response,66,Transitional,116,15.8309435704723
24-Hour Respite Site,Winter Programs,118,Transitional,123,14.388346788473427
Shelter,Base Program - Refugee,4,Transitional,41,46.09295865520835
Top Bunk Contingency Space,Base Program - Refugee,75,Transitional,129,39.918829523958266
24-Hour Respite Site,Winter Programs,64,Transitional,144,49.734299490228295
Shelter,Base Shelter and Overnight Services System,89,Emergency,122,70.74948120862246
24-Hour Respite Site,Base Shelter and Overnight Services System,102,Transitional,151,64.02188243810087
Shelter,Winter Programs,11,Emergency,103,27.791805868037045
Warming Centre,Temporary Refugee Response,118,Transitional,129,31.139966612681746
Top Bunk Contingency Space,Base Shelter and Overnight Services System,9,Emergency,137,41.34083369281143
Top Bunk Contingency Space,Temporary Refugee Response,17,Transitional,140,33.83686882443726
Warming Centre,Base Program - Refugee,37,Transitional,142,37.22767699509859
Warming Centre,Base Program - Refugee,17,Emergency,90,63.09812949039042
Top Bunk Contingency Space,Temporary Refugee Response,48,Transitional,48,12.004741234704852
Warming Centre,Temporary Refugee Response,17,Emergency,60,53.9953482337296
Top Bunk Contingency Space,Base Shelter and Overnight Services System,18,Emergency,59,97.14942614082247
24-Hour Respite Site,Winter Programs,13,Transitional,81,75.37168376147747
Warming Centre,Base Program - Refugee,65,Emergency,141,97.63522455468774
Warming Centre,Base Shelter and Overnight Services System,116,Transitional,144,24.509528721682727
Top Bunk Contingency Space,Base Program - Refugee,24,Emergency,97,69.66483904980123
Top Bunk Contingency Space,Winter Programs,115,Emergency,118,17.186084482818842
24-Hour Respite Site,Temporary Refugee Response,42,Transitional,106,8.399376622401178
Shelter,Temporary Refugee Response,40,Emergency,76,16.14744372200221
Warming Centre,Winter Programs,6,Transitional,55,87.97712763771415
24-Hour Respite Site,Base Shelter and Overnight Services System,35,Transitional,59,37.612683535553515
24-Hour Respite Site,Base Shelter and Overnight Services System,47,Emergency,134,40.618899604305625
Shelter,Base Shelter and Overnight Services System,69,Emergency,141,79.0797445224598
24-Hour Respite Site,Base Program - Refugee,3,Transitional,79,94.28168938029557
Top Bunk Contingency Space,Base Program - Refugee,23,Transitional,105,68.10074518434703
Warming Centre,Temporary Refugee Response,33,Transitional,33,4.685816098935902
Shelter,Winter Programs,41,Emergency,100,57.04033204820007
Warming Centre,Base Program - Refugee,7,Emergency,89,62.84394790418446
24-Hour Respite Site,Base Program - Refugee,110,Transitional,121,29.10668218974024
24-Hour Respite Site,Winter Programs,49,Transitional,136,14.48003351688385
Shelter,Base Program - Refugee,65,Transitional,73,27.974093868397176
Top Bunk Contingency Space,Base Program - Refugee,42,Emergency,127,24.69408232718706
Shelter,Winter Programs,13,Transitional,107,6.75628122407943
Shelter,Winter Programs,52,Transitional,119,29.480128758586943
Warming Centre,Winter Programs,51,Transitional,90,28.27726397663355
Top Bunk Contingency Space,Winter Programs,67,Transitional,68,92.67025738954544
Shelter,Base Program - Refugee,84,Emergency,131,86.69249108061194
24-Hour Respite Site,Temporary Refugee Response,66,Emergency,135,17.669357056729496
Shelter,Winter Programs,43,Emergency,115,16.144617809914052
24-Hour Respite Site,Base Program - Refugee,55,Transitional,150,69.45846606977284
Top Bunk Contingency Space,Base Shelter and Overnight Services System,40,Emergency,124,69.51115168631077
Warming Centre,Base Shelter and Overnight Services System,7,Transitional,103,1.1607668362557888
24-Hour Respite Site,Winter Programs,13,Transitional,15,97.63913350179791
Warming Centre,Winter Programs,57,Transitional,73,41.78880851250142
Warming Centre,Base Program - Refugee,25,Transitional,109,90.55841420777142
Warming Centre,Winter Programs,9,Transitional,124,56.26546086277813
Shelter,Base Shelter and Overnight Services System,44,Transitional,85,60.542993969284
Shelter,Winter Programs,47,Emergency,106,75.06210999563336
24-Hour Respite Site,Winter Programs,60,Transitional,60,26.932994835078716
24-Hour Respite Site,Winter Programs,30,Transitional,137,80.84568325430155
Warming Centre,Base Program - Refugee,130,Emergency,139,19.501081062480807
24-Hour Respite Site,Base Shelter and Overnight Services System,42,Transitional,49,28.357264678925276
Top Bunk Contingency Space,Base Shelter and Overnight Services System,23,Transitional,71,67.57048685103655
Shelter,Temporary Refugee Response,19,Transitional,25,69.84791189897805
Warming Centre,Winter Programs,63,Transitional,64,15.080901770852506
Shelter,Temporary Refugee Response,15,Transitional,112,52.16617288533598
Shelter,Temporary Refugee Response,67,Emergency,111,21.523020486347377
24-Hour Respite Site,Base Program - Refugee,69,Transitional,118,31.286002695560455
Shelter,Winter Programs,36,Transitional,109,71.71975304372609
Top Bunk Contingency Space,Base Shelter and Overnight Services System,95,Transitional,95,22.079206071794033
Warming Centre,Base Program - Refugee,2,Emergency,114,41.891993349418044
Warming Centre,Temporary Refugee Response,45,Transitional,57,61.92590775899589
Top Bunk Contingency Space,Temporary Refugee Response,75,Transitional,145,8.84696701541543
Warming Centre,Temporary Refugee Response,139,Emergency,143,32.27194845676422
Shelter,Temporary Refugee Response,53,Emergency,103,95.18260948825628
Shelter,Base Shelter and Overnight Services System,38,Emergency,119,59.95282721705735
24-Hour Respite Site,Temporary Refugee Response,105,Emergency,145,25.290879607200623
Shelter,Temporary Refugee Response,49,Emergency,94,17.804646701551974
Warming Centre,Base Program - Refugee,8,Emergency,96,33.72160657308996
Warming Centre,Base Shelter and Overnight Services System,14,Emergency,138,6.009933934547007
Shelter,Winter Programs,67,Transitional,128,53.30120623111725
Top Bunk Contingency Space,Temporary Refugee Response,28,Transitional,51,15.790384728461504
Warming Centre,Winter Programs,25,Emergency,78,91.1323978099972
Top Bunk Contingency Space,Winter Programs,61,Emergency,71,58.08907609898597
Shelter,Temporary Refugee Response,38,Emergency,70,11.086105438880622
Shelter,Base Program - Refugee,19,Transitional,90,18.80009714514017
Shelter,Winter Programs,58,Emergency,75,20.110331452451646
24-Hour Respite Site,Base Program - Refugee,26,Emergency,50,82.27807539515197
24-Hour Respite Site,Temporary Refugee Response,45,Emergency,74,90.70619966369122
Warming Centre,Base Program - Refugee,52,Emergency,56,73.02708721254021
Shelter,Base Shelter and Overnight Services System,9,Emergency,56,82.53972074016929
Top Bunk Contingency Space,Winter Programs,13,Emergency,51,40.15832899603993
Top Bunk Contingency Space,Temporary Refugee Response,46,Emergency,76,60.59898210223764
Top Bunk Contingency Space,Base Program - Refugee,60,Emergency,108,32.16283954679966
Shelter,Winter Programs,90,Emergency,143,31.469579925760627
Top Bunk Contingency Space,Winter Programs,138,Transitional,146,15.04155108705163
Shelter,Base Program - Refugee,8,Transitional,142,70.82940554246306
Warming Centre,Winter Programs,1,Emergency,10,48.37547049392015
24-Hour Respite Site,Winter Programs,5,Transitional,138,7.481195614673197
Top Bunk Contingency Space,Base Program - Refugee,55,Emergency,84,96.70038924086839
Shelter,Temporary Refugee Response,1,Transitional,83,83.41326892841607
Shelter,Temporary Refugee Response,72,Transitional,130,63.97648076526821
Top Bunk Contingency Space,Base Program - Refugee,27,Emergency,91,3.4228842006996274
24-Hour Respite Site,Winter Programs,27,Transitional,28,41.24156562611461
Top Bunk Contingency Space,Winter Programs,7,Emergency,26,1.7562896478921175
24-Hour Respite Site,Temporary Refugee Response,13,Emergency,61,70.46060517895967
Warming Centre,Base Shelter and Overnight Services System,62,Emergency,126,53.68245334830135
Shelter,Winter Programs,67,Transitional,81,52.06488110125065
Shelter,Temporary Refugee Response,6,Emergency,42,99.88788932096213
Shelter,Base Program - Refugee,94,Emergency,116,31.793806701898575
Warming Centre,Base Program - Refugee,104,Transitional,147,84.80184208601713
Shelter,Base Program - Refugee,51,Emergency,92,5.047097918577492
Shelter,Winter Programs,57,Emergency,150,15.555909182876348
24-Hour Respite Site,Base Program - Refugee,43,Emergency,130,34.51459230855107
Top Bunk Contingency Space,Base Program - Refugee,47,Transitional,82,73.40528503991663
Shelter,Base Program - Refugee,85,Emergency,151,91.2809663452208
Shelter,Base Shelter and Overnight Services System,72,Transitional,119,41.95632489863783
24-Hour Respite Site,Winter Programs,27,Transitional,63,63.135002297349274
Top Bunk Contingency Space,Temporary Refugee Response,19,Transitional,131,42.65951123088598
Warming Centre,Base Program - Refugee,51,Emergency,137,29.282602365128696
Shelter,Temporary Refugee Response,28,Emergency,101,14.062926173210144
24-Hour Respite Site,Base Shelter and Overnight Services System,70,Transitional,74,15.785744530148804
Shelter,Base Program - Refugee,86,Transitional,136,10.597920347936451
Top Bunk Contingency Space,Winter Programs,75,Emergency,143,94.90628510247916
Warming Centre,Winter Programs,104,Emergency,110,65.26360809803009
24-Hour Respite Site,Base Shelter and Overnight Services System,114,Emergency,143,37.13390645571053
Warming Centre,Winter Programs,17,Emergency,78,71.35714127216488
Shelter,Winter Programs,59,Transitional,77,56.41398935113102
24-Hour Respite Site,Base Shelter and Overnight Services System,39,Transitional,95,92.65829946380109
Warming Centre,Base Program - Refugee,112,Emergency,123,85.99667064845562
Warming Centre,Base Shelter and Overnight Services System,111,Emergency,137,24.869855772703886
Shelter,Temporary Refugee Response,37,Emergency,124,44.16675604879856
24-Hour Respite Site,Base Shelter and Overnight Services System,61,Emergency,122,12.264605518430471
Warming Centre,Winter Programs,7,Emergency,30,59.0493286261335
24-Hour Respite Site,Base Program - Refugee,56,Emergency,107,49.69805085565895
24-Hour Respite Site,Base Program - Refugee,22,Transitional,34,71.10077259130776
24-Hour Respite Site,Winter Programs,7,Emergency,100,99.93976133409888
Shelter,Winter Programs,61,Transitional,116,86.58479752484709
Shelter,Base Program - Refugee,31,Emergency,108,97.79722567182034
Top Bunk Contingency Space,Temporary Refugee Response,98,Emergency,132,3.6817729473114014
Warming Centre,Base Program - Refugee,22,Transitional,132,17.1506509417668
24-Hour Respite Site,Winter Programs,120,Transitional,142,51.596513274125755
24-Hour Respite Site,Winter Programs,102,Emergency,108,98.18414612673223
Shelter,Base Shelter and Overnight Services System,92,Emergency,99,53.3448999049142
Warming Centre,Base Program - Refugee,30,Emergency,72,55.236981459893286
24-Hour Respite Site,Base Shelter and Overnight Services System,86,Emergency,94,14.445576071739197
24-Hour Respite Site,Base Shelter and Overnight Services System,10,Emergency,110,95.98779634106904
24-Hour Respite Site,Temporary Refugee Response,86,Transitional,119,47.593515925109386
Top Bunk Contingency Space,Base Program - Refugee,75,Emergency,120,12.597109377384186
Top Bunk Contingency Space,Base Shelter and Overnight Services System,67,Emergency,139,66.35977185796946
Top Bunk Contingency Space,Base Program - Refugee,68,Emergency,73,70.51357866730541
Top Bunk Contingency Space,Base Shelter and Overnight Services System,24,Emergency,80,60.856871120631695
Warming Centre,Base Program - Refugee,91,Transitional,96,82.72369939368218
Warming Centre,Temporary Refugee Response,34,Transitional,91,4.402798833325505
Warming Centre,Winter Programs,122,Transitional,138,49.77233703248203
Warming Centre,Temporary Refugee Response,116,Transitional,123,98.82026170380414
Shelter,Temporary Refugee Response,85,Transitional,87,83.64469325169921
Top Bunk Contingency Space,Base Program - Refugee,29,Transitional,97,38.580860989168286
Shelter,Base Program - Refugee,7,Transitional,87,48.661101469770074
24-Hour Respite Site,Temporary Refugee Response,66,Transitional,116,29.525550082325935
24-Hour Respite Site,Base Program - Refugee,33,Emergency,43,58.35683303885162
Top Bunk Contingency Space,Base Shelter and Overnight Services System,42,Transitional,101,62.33345507644117
Shelter,Base Shelter and Overnight Services System,93,Emergency,144,45.71023043245077
Warming Centre,Base Shelter and Overnight Services System,135,Emergency,141,94.70563349314034
Warming Centre,Winter Programs,68,Emergency,71,41.91128732636571
Top Bunk Contingency Space,Winter Programs,14,Transitional,146,80.71760523598641
Shelter,Base Program - Refugee,2,Emergency,93,38.22500784881413
Shelter,Temporary Refugee Response,26,Transitional,146,44.76596498861909
Shelter,Winter Programs,31,Transitional,60,62.107206019572914
24-Hour Respite Site,Temporary Refugee Response,69,Transitional,83,43.570928485132754
Warming Centre,Winter Programs,37,Emergency,112,89.47154693305492
Shelter,Base Shelter and Overnight Services System,1,Transitional,75,66.91357691306621
24-Hour Respite Site,Base Shelter and Overnight Services System,6,Emergency,28,62.878070562146604
Shelter,Base Program - Refugee,58,Emergency,149,62.46918439865112
Warming Centre,Base Program - Refugee,-1,Transitional,44,35.48809832427651
Shelter,Winter Programs,18,Transitional,137,56.175194843672216
Shelter,Temporary Refugee Response,40,Emergency,126,94.72683116327971
Top Bunk Contingency Space,Base Shelter and Overnight Services System,4,Transitional,149,36.788563965819776
24-Hour Respite Site,Base Shelter and Overnight Services System,30,Emergency,104,81.3228104962036
Top Bunk Contingency Space,Base Program - Refugee,27,Emergency,98,69.62273621466011
Top Bunk Contingency Space,Base Shelter and Overnight Services System,4,Transitional,62,80.99732236005366
Top Bunk Contingency Space,Temporary Refugee Response,5,Emergency,32,29.368199431337416
Shelter,Base Program - Refugee,39,Emergency,89,42.06032669171691
Warming Centre,Temporary Refugee Response,13,Transitional,61,83.43372289091349
24-Hour Respite Site,Base Program - Refugee,71,Transitional,126,41.56975036021322
Shelter,Base Shelter and Overnight Services System,88,Transitional,115,43.56010011397302
Shelter,Winter Programs,-1,Transitional,79,72.35015328042209
24-Hour Respite Site,Temporary Refugee Response,29,Emergency,43,93.5174128273502
Warming Centre,Base Shelter and Overnight Services System,89,Transitional,124,12.97144191339612
Shelter,Base Shelter and Overnight Services System,0,Transitional,147,67.9324944736436
Warming Centre,Winter Programs,17,Transitional,18,12.190088303759694
Warming Centre,Base Program - Refugee,51,Emergency,107,25.927630066871643
24-Hour Respite Site,Base Shelter and Overnight Services System,13,Transitional,140,3.449284750968218
Top Bunk Contingency Space,Base Program - Refugee,75,Emergency,109,7.138669001869857
24-Hour Respite Site,Base Program - Refugee,5,Transitional,70,28.289493080228567
Shelter,Winter Programs,136,Transitional,138,9.332930552773178
Top Bunk Contingency Space,Winter Programs,16,Emergency,56,57.15757485013455
24-Hour Respite Site,Base Program - Refugee,56,Emergency,147,95.11357797309756
Warming Centre,Base Program - Refugee,85,Emergency,134,81.96248330641538
Shelter,Temporary Refugee Response,66,Emergency,143,96.9196840422228
Warming Centre,Temporary Refugee Response,63,Transitional,95,64.32306407950819
24-Hour Respite Site,Base Program - Refugee,1,Emergency,97,43.494828045368195
Top Bunk Contingency Space,Winter Programs,92,Emergency,93,44.483399274758995
Warming Centre,Temporary Refugee Response,2,Emergency,8,17.749172309413552
Top Bunk Contingency Space,Temporary Refugee Response,44,Transitional,75,73.89374084305018
Warming Centre,Temporary Refugee Response,49,Emergency,75,93.78454170655459
24-Hour Respite Site,Base Program - Refugee,51,Transitional,61,42.44854869320989
Warming Centre,Winter Programs,74,Emergency,133,14.75862122606486
24-Hour Respite Site,Base Program - Refugee,36,Emergency,132,38.203008263371885
Warming Centre,Base Shelter and Overnight Services System,19,Transitional,107,67.89325831923634
Shelter,Base Program - Refugee,42,Emergency,82,1.115511986427009
24-Hour Respite Site,Base Shelter and Overnight Services System,40,Transitional,86,56.02923580445349
Warming Centre,Base Shelter and Overnight Services System,28,Transitional,38,38.295742380432785
24-Hour Respite Site,Base Shelter and Overnight Services System,52,Emergency,103,32.47795654460788
Top Bunk Contingency Space,Base Shelter and Overnight Services System,89,Emergency,149,66.09796837437898
Top Bunk Contingency Space,Base Shelter and Overnight Services System,40,Transitional,96,71.19425171986222
24-Hour Respite Site,Winter Programs,114,Emergency,124,45.33250401727855
24-Hour Respite Site,Base Shelter and Overnight Services System,44,Transitional,146,79.6377795515582
24-Hour Respite Site,Base Program - Refugee,19,Transitional,132,56.64005032740533
24-Hour Respite Site,Base Program - Refugee,19,Emergency,125,78.6518614506349
Warming Centre,Base Shelter and Overnight Services System,30,Transitional,144,69.31491214782
Shelter,Base Shelter and Overnight Services System,19,Emergency,139,82.28685529902577
24-Hour Respite Site,Base Shelter and Overnight Services System,67,Transitional,87,89.95445233304054
Top Bunk Contingency Space,Base Program - Refugee,33,Emergency,60,82.0778870722279
Warming Centre,Winter Programs,29,Emergency,127,10.150973638519645
24-Hour Respite Site,Winter Programs,109,Transitional,137,0.06810631603002548
Top Bunk Contingency Space,Base Program - Refugee,47,Transitional,55,68.4782764641568
24-Hour Respite Site,Base Shelter and Overnight Services System,41,Emergency,128,19.612702121958137
24-Hour Respite Site,Winter Programs,5,Transitional,96,17.49656160827726
Warming Centre,Base Program - Refugee,90,Transitional,124,93.76820889301598
24-Hour Respite Site,Temporary Refugee Response,107,Transitional,110,8.627994754351676
Top Bunk Contingency Space,Temporary Refugee Response,24,Transitional,68,82.19554796814919
24-Hour Respite Site,Base Shelter and Overnight Services System,27,Emergency,119,51.301263249479234
Warming Centre,Base Shelter and Overnight Services System,90,Transitional,124,92.60871196165681
Top Bunk Contingency Space,Winter Programs,22,Transitional,30,2.7283303439617157
Warming Centre,Base Program - Refugee,32,Emergency,49,51.57194675412029
